STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,END_DATE,GPS_SPS,GPS_SPS_EXP,EXPERIMENT_NO,FUNC_CLASS,FUNC_CLASS_EXP,TSI,PAVE_TYPE_ESAL,PAVE_TYPE_ESAL_EXP,SN_VALUE,D_VALUE
12,Florida,4100,3,12-31-2019,G,General Pavement Studies,6S,14,Urban Other Principal Arterial,"2,5",2,AC overlay of AC,"5,69999980926514",
13,Georgia,4112,1,06-04-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
13,Georgia,4113,1,06-04-1990,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,90000009536743",
13,Georgia,4119,1,05-31-1993,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,59999990463257",
13,Georgia,4112,2,08-31-1998,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
13,Georgia,4113,2,08-31-1998,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,90000009536743",
13,Georgia,4119,2,05-20-1996,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,59999990463257",
13,Georgia,4112,3,02-28-2001,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,6,
13,Georgia,4113,3,02-28-2001,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,69999980926514",
13,Georgia,1001,1,06-14-1991,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,5",
13,Georgia,1031,1,09-14-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,30000019073486",
13,Georgia,4092,1,07-13-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
13,Georgia,4093,1,07-13-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
13,Georgia,4420,1,04-14-1989,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
13,Georgia,1001,2,07-05-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,5",
13,Georgia,1031,3,12-31-2004,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,19999980926514",
13,Georgia,1031,2,05-30-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,30000019073486",
13,Georgia,4092,2,03-14-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
13,Georgia,4093,2,03-14-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
13,Georgia,4420,2,10-12-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
13,Georgia,4420,3,05-21-2009,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,40000009536743",
13,Georgia,1004,1,06-14-1990,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,79999995231628",
13,Georgia,1004,2,02-24-1998,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,79999995231628",
13,Georgia,1005,1,06-14-1990,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,09999990463257",
13,Georgia,4111,1,12-19-1992,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,5",
13,Georgia,1005,2,05-20-1999,G,General Pavement Studies,1,7,Rural Major Collector,2,1,AC original surface with no overlays,"4,09999990463257",
13,Georgia,4096,1,03-31-2001,G,General Pavement Studies,2,8,Rural Minor Collector,2,1,AC original surface with no overlays,"3,09999990463257",
13,Georgia,4096,2,12-31-2009,G,General Pavement Studies,6C,8,Rural Minor Collector,2,2,AC overlay of AC,"3,70000004768372",
15,Hawaii,7080,1,05-31-2003,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,79999995231628",
15,Hawaii,1003,1,12-31-2007,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"5,80000019073486",
15,Hawaii,1006,1,12-31-2007,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"3,70000004768372",
15,Hawaii,1008,1,02-28-2009,G,General Pavement Studies,1,14,Urban Other Principal Arterial,"2,5",1,AC original surface with no overlays,"4,90000009536743",
16,Idaho,1009,1,09-30-1992,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
16,Idaho,1010,1,02-28-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,59999990463257",
16,Idaho,1010,2,07-31-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,59999990463257",
16,Idaho,1009,2,09-30-2002,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,6,
16,Idaho,1001,1,03-31-1998,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,40000009536743",
16,Idaho,1005,1,08-09-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,20000004768372",
16,Idaho,1007,1,08-06-1997,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
16,Idaho,1020,1,04-13-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
16,Idaho,1021,1,07-31-2006,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,29999995231628",
16,Idaho,9032,1,08-21-1994,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
16,Idaho,9034,1,06-30-2001,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,90000009536743",
16,Idaho,1005,2,09-30-1999,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,20000004768372",
16,Idaho,1020,2,07-31-2008,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
16,Idaho,9032,2,05-31-2002,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
16,Idaho,9034,2,05-31-2012,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,90000009536743",
16,Idaho,1001,2,06-30-2000,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"2,40000009536743",
16,Idaho,9032,3,07-31-2002,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,30000019073486",
16,Idaho,1020,3,05-31-2011,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,40000009536743",
16,Idaho,1007,2,05-31-2007,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,09999990463257",
16,Idaho,1007,3,05-31-2014,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"6,09999990463257",
16,Idaho,1001,3,09-08-2009,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"2,90000009536743",
16,Idaho,1020,4,06-30-2013,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
72,Puerto Rico,1003,1,05-14-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
72,Puerto Rico,4122,1,05-14-2002,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
72,Puerto Rico,1003,2,09-04-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,59999990463257",
72,Puerto Rico,4122,2,04-19-2009,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,59999990463257",
81,Alberta,1803,1,05-14-1995,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1803,2,08-08-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1803,3,05-31-1997,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1803,7,04-30-2012,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1803,8,06-29-2017,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1803,4,06-30-2002,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1803,5,05-31-2004,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1803,6,07-31-2007,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,09999990463257",
81,Alberta,1804,1,07-31-1990,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
81,Alberta,1805,1,07-16-1995,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
81,Alberta,2812,1,08-17-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,40000009536743",
81,Alberta,1804,2,09-30-1992,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
81,Alberta,2812,2,08-31-2009,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,40000009536743",
81,Alberta,1805,2,04-30-2010,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,19999980926514",
81,Alberta,1804,3,05-31-1998,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
81,Alberta,1804,6,06-29-2017,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
81,Alberta,1805,3,10-31-2013,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"8,19999980926514",
81,Alberta,1804,4,06-30-2002,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
81,Alberta,1804,5,05-31-2011,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"5,40000009536743",
82,British Columbia,1005,1,06-30-1993,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,79999995231628",
82,British Columbia,9017,1,07-01-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
82,British Columbia,9017,2,06-30-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
82,British Columbia,1005,2,07-17-1997,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,90000009536743",
82,British Columbia,1005,3,12-31-2005,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,90000009536743",
5,Arkansas,2042,1,05-14-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
5,Arkansas,3048,1,11-30-2004,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
5,Arkansas,3071,1,09-15-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,5",
5,Arkansas,2042,2,09-30-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,09999990463257",
5,Arkansas,3071,2,03-31-2004,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,5",
5,Arkansas,2042,3,02-14-2005,G,General Pavement Studies,6S,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"4,80000019073486",
5,Arkansas,3058,1,10-05-1995,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"4,80000019073486",
5,Arkansas,3058,2,05-14-2008,G,General Pavement Studies,6B,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",2,AC overlay of AC,"5,09999990463257",
6,California,7491,1,02-28-1998,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,3,
6,California,8149,1,01-01-1993,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,40000009536743",
6,California,8151,1,10-30-1992,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,5",
6,California,8534,1,07-07-1991,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,30000019073486",
6,California,8535,1,03-04-1991,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,09999990463257",
6,California,2004,1,03-31-1993,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"5,19999980926514",
6,California,2053,1,05-31-2001,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,80000019073486",
6,California,2053,2,08-14-2004,G,General Pavement Studies,2,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"7,80000019073486",
6,California,7491,2,07-31-2011,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
6,California,8149,2,04-30-2008,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"3,70000004768372",
6,California,8534,2,07-31-1998,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,80000019073486",
6,California,8535,2,02-28-1997,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,40000009536743",
6,California,8149,3,07-31-2011,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"3,70000004768372",
6,California,7491,3,07-31-2013,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
6,California,8534,3,03-14-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,80000019073486",
6,California,8535,3,04-08-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,40000009536743",
6,California,8535,6,02-28-2017,G,General Pavement Studies,6C,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,40000009536743",
6,California,8534,4,07-31-2008,G,General Pavement Studies,6C,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,80000019073486",
6,California,8149,4,07-31-2013,G,General Pavement Studies,6S,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"3,70000004768372",
6,California,8535,4,07-31-2008,G,General Pavement Studies,6C,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,40000009536743",
6,California,7491,4,06-29-2017,G,General Pavement Studies,6C,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,5,
6,California,8534,5,05-31-2010,G,General Pavement Studies,6C,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"6,80000019073486",
6,California,8535,5,05-18-2016,G,General Pavement Studies,6C,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"7,40000009536743",
6,California,8149,5,04-30-2017,G,General Pavement Studies,6C,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,69999980926514",
6,California,8202,1,07-31-2001,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,40000009536743",
6,California,1253,1,05-31-2011,G,General Pavement Studies,1,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,4,
6,California,2002,1,05-31-1992,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
6,California,2038,1,02-28-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
6,California,2040,1,06-30-1993,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
6,California,2041,1,06-30-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
6,California,2647,1,05-31-2009,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"4,19999980926514",
6,California,8202,2,07-31-2011,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,40000009536743",
6,California,2002,2,05-31-1994,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
6,California,2040,2,06-30-1995,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
6,California,2041,2,02-29-1996,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,80000019073486",
6,California,2038,2,09-30-2000,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
6,California,2002,3,07-31-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
6,California,2038,3,07-31-2001,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,5",
6,California,2040,3,06-30-1997,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
6,California,2040,6,02-28-2003,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
6,California,2040,7,10-14-2009,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
6,California,2002,4,06-30-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
6,California,2040,4,06-30-1998,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
6,California,2002,5,09-29-1999,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"6,19999980926514",
6,California,2040,5,05-31-2002,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"5,69999980926514",
6,California,2002,6,05-31-2013,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,69999980926514",
6,California,2002,7,07-01-2015,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"7,69999980926514",
6,California,2038,4,07-31-2010,G,General Pavement Studies,6B,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,"3,70000004768372",
6,California,2038,5,06-29-2017,G,General Pavement Studies,6C,2,Rural Principal Arterial - Other,"2,5",2,AC overlay of AC,4,
6,California,7452,1,06-30-1999,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,19999980926514",
6,California,7454,1,04-30-2000,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,40000009536743",
6,California,8150,1,07-31-1997,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,19999980926514",
6,California,8153,1,08-22-1995,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,19999980926514",
6,California,8156,1,05-31-1999,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,20000004768372",
6,California,8201,1,12-31-2006,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,4,
6,California,8156,2,09-30-2001,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,20000004768372",
6,California,8150,2,07-31-1999,G,General Pavement Studies,2,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"4,19999980926514",
6,California,8156,3,09-30-2010,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,20000004768372",
6,California,8156,6,07-31-2013,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,20000004768372",
6,California,8156,7,06-07-2015,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,20000004768372",
6,California,8156,4,07-31-2011,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,20000004768372",
6,California,8156,5,05-31-2012,G,General Pavement Studies,1,6,Rural Minor Arterial,"2,5",1,AC original surface with no overlays,"3,20000004768372",
6,California,8153,2,05-31-2001,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
6,California,7452,2,07-31-2010,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,6,
6,California,7454,2,02-04-2015,G,General Pavement Studies,6C,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"3,90000009536743",
6,California,8150,3,07-31-2010,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,59999990463257",
6,California,8153,3,06-30-2006,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
6,California,8150,6,04-30-2017,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"6,09999990463257",
6,California,8156,8,04-30-2017,G,General Pavement Studies,6C,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"3,70000004768372",
6,California,8150,4,07-31-2011,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,59999990463257",
6,California,8153,4,04-30-2009,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
6,California,8153,5,07-31-2011,G,General Pavement Studies,6B,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"4,69999980926514",
6,California,8150,5,07-31-2013,G,General Pavement Studies,6S,6,Rural Minor Arterial,"2,5",2,AC overlay of AC,"5,69999980926514",
6,California,2051,1,06-30-1994,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"4,69999980926514",
6,California,2051,2,12-31-1996,G,General Pavement Studies,2,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",1,AC original surface with no overlays,"4,69999980926514",
6,California,2051,3,05-31-2009,G,General Pavement Studies,6B,12,Urban Principal Arterial - Other Freeways or Expressways,"2,5",2,AC overlay of AC,"4,69999980926514",
83,Manitoba,1801,1,06-14-1995,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,69999980926514",
83,Manitoba,6450,1,09-12-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"3,29999995231628",
83,Manitoba,6451,1,09-12-1989,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,3,
83,Manitoba,1801,2,09-30-1996,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,69999980926514",
83,Manitoba,1801,3,04-30-2000,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,69999980926514",
83,Manitoba,1801,4,07-30-2001,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,69999980926514",
83,Manitoba,1801,5,10-31-2005,G,General Pavement Studies,1,1,Rural Principal Arterial - Interstate,"2,5",1,AC original surface with no overlays,"4,69999980926514",
83,Manitoba,6450,2,04-20-1993,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,90000009536743",
83,Manitoba,6451,2,04-20-1993,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
83,Manitoba,6450,3,07-15-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,90000009536743",
83,Manitoba,6451,3,07-15-2001,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
83,Manitoba,6450,7,05-11-2017,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,90000009536743",
83,Manitoba,6451,7,05-11-2017,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
83,Manitoba,6450,4,05-31-2005,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,90000009536743",
83,Manitoba,6451,4,05-31-2005,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
83,Manitoba,6450,5,08-13-2009,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,90000009536743",
83,Manitoba,6451,5,08-13-2009,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
83,Manitoba,6450,6,04-30-2017,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"5,90000009536743",
83,Manitoba,6451,6,04-30-2017,G,General Pavement Studies,6B,1,Rural Principal Arterial - Interstate,"2,5",2,AC overlay of AC,"4,19999980926514",
83,Manitoba,6454,1,06-05-1990,G,General Pavement Studies,2,2,Rural Principal Arterial - Other,"2,5",1,AC original surface with no overlays,"3,70000004768372",
